transaction_id,user_id,timestamp,description,amount,product_id
T002457,U0122,2023-05-27 12:10:00,subscription,338.62,P0151
T002458,U0040,2023-07-24 15:40:00,payment,1787.5,P0106
T002459,U0460,2023-08-01 03:32:00,subscription,4358.53,P0127
T002460,U0008,2023-08-25 17:51:00,payment,1316.64,P0145
T002461,U0163,2023-12-04 12:21:00,purchase,3933.5,P0180
T002462,U0037,2023-05-09 02:48:00,payment lottery,274.83556490656537,P0177
T002463,U0027,2023-02-15 19:06:00,subscription,754.71,P0057
T002464,U0392,2023-04-17 12:57:00,subscription,4493.91,P0017
T002465,U0372,2023-02-07 15:06:00,payment,3104.53,P0112
T002466,U0196,2023-05-02 14:25:00,purchase,1110.75,P0110
T002467,U0185,2023-05-15 23:55:00,payment,1143.72,P0063
T002468,U0193,2023-01-18 14:47:00,subscription,3011.83,P0182
T002469,U0199,2023-04-03 04:51:00,donation,2739.0,P0062
T002470,U0489,2023-12-08 16:47:00,subscription,870.65,P0115
T002471,U0135,2023-07-11 05:30:00,subscription,3705.93,P0147
T002472,U0491,2023-06-18 04:34:00,subscription,388.52,P0176
T002473,U0192,2023-07-08 06:54:00,purchase,4079.46,P0076
T002474,U0012,2023-11-25 21:44:00,donation,661.76,P0170
T002475,U0403,2023-03-12 03:48:00,purchase,4493.34,P0091
T002476,U0248,2023-04-06 18:20:00,payment,952.62,P0125
T002477,U0219,2023-09-12 00:04:00,donation,2842.85,P0041
T002478,U0026,2023-10-10 12:07:00,purchase,1405.31,P0043
T002479,U0055,2023-08-21 21:22:00,donation,2904.22,P0004
T002480,U0249,2023-04-24 15:39:00,payment,593.5,P0005
T002481,U0022,2023-11-05 18:42:00,donation,2590.05,P0198
T002482,U0431,2023-08-19 10:48:00,donation,2432.74,P0060
T002483,U0431,2023-01-08 13:59:00,purchase,3400.73,P0140
T002484,U0032,2023-02-23 01:53:00,payment,2399.96,P0192
T002485,U0402,2023-07-30 21:51:00,donation,2883.88,P0109
T002486,U0261,2023-06-02 22:04:00,payment,2793.18,P0135
T002487,U0499,2023-02-13 04:30:00,payment,4668.16,P0030
T002488,U0114,2023-12-29 11:41:00,payment,79.19,P0177
T002489,U0107,2023-07-23 12:50:00,donation,111.17,P0060
T002490,U0101,2023-11-30 01:27:00,payment,3482.85,P0003
T002491,U0168,2023-09-04 16:02:00,subscription,1943.93,P0039
T002492,U0116,2023-07-01 12:48:00,purchase,1131.11,P0187
T002493,U0492,2023-01-13 07:58:00,purchase,3816.16,P0144
T002494,U0234,2023-09-28 19:34:00,purchase,2943.44,P0083
T002495,U0009,2023-01-22 03:22:00,purchase,2259.1,P0026
T002496,U0028,2023-08-31 17:27:00,purchase,3335.17,P0168
T002497,U0127,2023-02-10 07:16:00,payment,1789.94,P0055
T002498,U0180,2023-04-17 11:42:00,subscription,4381.76,P0041
T002499,U0157,2023-03-03 14:46:00,payment,386.59,P0008
T002500,U0065,2023-12-13 03:01:00,payment,1979.18,P0193
T002501,U0376,2023-08-22 01:11:00,payment,1150.02,P0141
T002502,U0386,2023-04-14 09:02:00,donation,916.26,P0126
T002503,U0375,2023-08-02 12:03:00,donation,3393.41,P0124
T002504,U0215,2023-03-06 02:32:00,purchase,85.93,P0157
T002505,U0335,2023-06-25 23:31:00,donation,2513.44,P0024
T002506,U0483,2023-02-23 20:53:00,donation,4767.07,P0141
T002507,U0284,2023-09-26 03:29:00,purchase,4504.98,P0005
T002508,U0221,2023-09-15 16:11:00,purchase,3724.61,P0129
T002509,U0213,2023-01-05 11:20:00,payment,3177.82,P0126
T002510,U0445,2023-08-17 17:14:00,donation,4890.16,P0183
T002511,U0306,2023-09-12 20:19:00,payment,3666.75,P0058
T002512,U0422,2023-08-10 10:04:00,donation,4293.61,P0046
T002513,U0042,2023-11-27 01:13:00,subscription,649.64,P0073
T002514,U0428,2023-10-10 08:37:00,payment,1125.01,P0043
T002515,U0194,2023-09-21 13:27:00,purchase,4573.38,P0132
T002516,U0395,2023-08-23 10:38:00,payment,132.72,P0059
T002517,U0330,2023-11-27 20:52:00,payment,774.88,P0082
T002518,U0124,2023-01-29 20:01:00,purchase,480.15,P0062
T002519,U0274,2023-09-13 01:24:00,subscription,3545.51,P0070
T002520,U0223,2023-06-03 23:54:00,payment,1685.74,P0012
T002521,U0088,2023-11-16 00:19:00,donation,740.59,P0095
T002522,U0054,2023-02-26 00:26:00,purchase,2758.55,P0157
T002523,U0157,2023-08-07 19:10:00,payment,4389.1,P0146
T002524,U0283,2023-02-21 16:47:00,payment,3246.58,P0064
T002525,U0229,2023-04-11 09:06:00,purchase,4700.05,P0109
T002526,U0246,2023-11-11 02:47:00,purchase,4650.04,P0149
T002527,U0171,2023-09-08 23:58:00,purchase,3959.91,P0193
T002528,U0223,2023-09-23 06:11:00,donation,1737.79,P0038
T002529,U0362,2023-10-10 02:04:00,payment,3153.47,P0184
T002530,U0144,2023-04-09 13:09:00,donation,1442.32,P0039
T002531,U0162,2023-11-27 00:05:00,purchase,747.21,P0089
T002532,U0048,2023-11-30 18:43:00,payment,969.98,P0098
T002533,U0008,2023-09-14 06:07:00,subscription,2879.95,P0094
T002534,U0116,2023-03-22 19:01:00,donation,2872.61,P0104
T002535,U0273,2023-07-26 01:38:00,donation,2279.87,P0037
T002536,U0227,2023-06-03 17:40:00,purchase,1657.78,P0053
T002537,U0402,2023-07-06 19:37:00,payment,95.36,P0058
T002538,U0267,2023-04-20 22:38:00,donation,2925.82,P0128
T002539,U0464,2023-05-20 00:20:00,purchase,4092.15,P0066
T002540,U0371,2023-07-09 19:09:00,payment,2333.36,P0028
T002541,U0346,2023-06-03 13:24:00,payment,2534.95,P0036
T002542,U0280,2023-12-21 01:06:00,purchase,1433.14,P0014
T002543,U0189,2023-09-15 07:02:00,purchase,95.13,P0126
T002544,U0036,2023-03-23 05:23:00,subscription,796.18,P0143
T002545,U0459,2023-01-23 02:37:00,donation,2163.47,P0194
T002546,U0145,2023-04-20 18:12:00,subscription,3517.18,P0004
T002547,U0119,2023-05-04 17:14:00,purchase,3186.79,P0158
T002548,U0410,2023-08-11 10:05:00,payment,3301.95,P0019
T002549,U0412,2023-01-05 08:13:00,donation lottery,7368.644121369766,P0130
T002550,U0424,2023-07-14 22:15:00,subscription,832.08,P0034
T002551,U0220,2023-09-13 19:36:00,subscription,3573.22,P0012
T002552,U0414,2023-07-11 05:51:00,purchase,2432.13,P0060
T002553,U0459,2023-05-04 01:45:00,subscription,4045.36,P0066
T002554,U0376,2023-10-06 07:12:00,payment,1587.5,P0193
T002555,U0184,2023-11-03 15:36:00,donation,2258.34,P0010
T002556,U0282,2023-01-17 16:50:00,subscription,2947.12,P0118
T002557,U0034,2023-09-11 23:09:00,subscription,3121.55,P0005
T002558,U0089,2023-08-31 23:00:00,purchase,1728.45,P0132
T002559,U0053,2023-04-23 15:27:00,donation,463.66,P0184
T002560,U0328,2023-12-29 15:39:00,donation,4133.03,P0131
T002561,U0400,2023-09-27 23:33:00,purchase,3321.72,P0187
T002562,U0226,2023-03-13 16:04:00,payment,1595.36,P0094
T002563,U0176,2023-05-08 22:59:00,subscription,3678.01,P0081
T002564,U0017,2023-05-13 08:06:00,donation,2290.58,P0166
T002565,U0208,2023-12-13 12:36:00,payment,2883.44,P0057
T002566,U0313,2023-01-11 17:20:00,payment,3487.82,P0087
T002567,U0483,2023-08-13 16:22:00,donation,4678.63,P0087
T002568,U0430,2023-02-11 08:52:00,payment,816.29,P0043
T002569,U0089,2023-07-12 21:26:00,donation,1724.74,P0080
T002570,U0210,2023-01-07 01:18:00,payment,4543.98,P0157
T002571,U0475,2023-12-21 20:40:00,donation,660.57,P0085
T002572,U0450,2023-10-23 05:13:00,payment,630.48,P0089
T002573,U0324,2023-08-05 00:04:00,subscription,2837.97,P0138
T002574,U0343,2023-11-11 15:37:00,subscription,2529.7,P0198
T002575,U0055,2023-07-21 16:03:00,purchase,2134.01,P0104
T002576,U0266,2023-03-17 03:26:00,donation,3969.58,P0001
T002577,U0273,2023-10-11 10:30:00,payment,4769.21,P0023
T002578,U0452,2023-12-28 04:22:00,purchase,2047.19,P0076
T002579,U0081,2023-03-15 12:26:00,purchase,2171.88,P0073
T002580,U0162,2023-02-19 15:59:00,purchase,2643.01,P0047
T002581,U0205,2023-02-03 20:27:00,payment,391.65,P0172
T002582,U0413,2023-06-30 23:41:00,donation,3071.0,P0051
T002583,U0492,2023-04-08 05:50:00,payment,2091.3,P0043
T002584,U0236,2023-12-23 08:35:00,subscription transfer,5673.960357499467,P0028
T002585,U0456,2023-05-07 06:08:00,donation,3512.68,P0164
T002586,U0422,2023-01-15 10:32:00,payment,2545.48,P0121
T002587,U0360,2023-03-27 02:25:00,subscription,3206.84,P0029
T002588,U0013,2023-05-04 10:36:00,donation,2866.51,P0129
T002589,U0271,2023-10-01 05:34:00,donation,4230.91,P0062
T002590,U0258,2023-01-30 04:11:00,donation,2181.32,P0087
T002591,U0295,2023-07-24 12:54:00,subscription,698.4,P0199
T002592,U0321,2023-03-19 16:44:00,purchase,1416.07,P0187
T002593,U0455,2023-03-28 22:03:00,subscription,1359.98,P0140
T002594,U0410,2023-03-25 19:41:00,payment,3843.98,P0012
T002595,U0196,2023-12-17 12:16:00,payment,3445.39,P0140
T002596,U0139,2023-06-09 07:42:00,subscription,2478.63,P0001
T002597,U0022,2023-06-14 14:30:00,payment,1936.78,P0094
T002598,U0073,2023-05-18 06:21:00,subscription,1499.95,P0169
T002599,U0500,2023-08-21 22:33:00,donation,4542.39,P0090
T002600,U0396,2023-06-06 06:24:00,subscription,3721.1,P0015
T002601,U0362,2023-08-20 03:06:00,donation,1648.58,P0179
T002602,U0033,2023-03-15 23:37:00,donation gift,13355.69037349898,P0114
T002603,U0214,2023-05-11 21:07:00,subscription,1212.78,P0169
T002604,U0283,2023-11-29 22:49:00,purchase,2818.99,P0061
T002605,U0041,2023-04-20 14:03:00,purchase,4484.32,P0153
T002606,U0315,2023-03-21 15:25:00,subscription,4588.25,P0049
T002607,U0143,2023-01-19 18:49:00,subscription,378.3,P0141
T002608,U0435,2023-08-18 15:57:00,donation,4205.58,P0184
T002609,U0301,2023-03-23 01:38:00,purchase,1044.39,P0107
T002610,U0031,2023-04-24 19:02:00,payment,1057.47,P0196
T002611,U0023,2023-02-18 08:33:00,payment,2634.36,P0148
T002612,U0258,2023-01-03 04:04:00,donation,1036.7,P0022
T002613,U0465,2023-09-10 02:13:00,purchase,436.31,P0162
T002614,U0443,2023-11-07 17:52:00,payment,2119.86,P0102
T002615,U0088,2023-04-22 23:10:00,purchase,1455.43,P0143
T002616,U0142,2023-09-23 09:22:00,purchase,70.16,P0027
T002617,U0234,2023-10-24 04:48:00,donation,3915.7,P0038
T002618,U0493,2023-09-11 00:38:00,purchase,602.42,P0056
T002619,U0245,2023-11-27 04:56:00,purchase,146.14,P0106
T002620,U0314,2023-04-02 14:29:00,purchase,2483.44,P0112
T002621,U0391,2023-07-15 23:15:00,purchase,4284.42,P0111
T002622,U0029,2023-12-24 23:50:00,purchase,1822.76,P0141
T002623,U0324,2023-08-14 20:06:00,donation,4127.35,P0162
T002624,U0186,2023-02-07 03:24:00,subscription,1974.58,P0058
T002625,U0165,2023-06-25 15:30:00,subscription,4733.02,P0014
T002626,U0455,2023-08-09 02:24:00,purchase,2931.17,P0130
T002627,U0030,2023-04-19 18:18:00,donation,1493.39,P0121
T002628,U0332,2023-08-28 06:21:00,purchase,158.29,P0197
T002629,U0064,2023-08-13 22:53:00,subscription transfer,15802.29873718009,P0096
T002630,U0263,2023-06-19 16:00:00,purchase,3067.85,P0094
T002631,U0294,2023-08-13 00:33:00,payment,4054.61,P0171
T002632,U0214,2023-03-10 19:26:00,donation,1701.1,P0029
T002633,U0474,2023-11-29 10:43:00,payment,3632.57,P0192
T002634,U0071,2023-06-14 23:14:00,purchase,3128.7,P0075
T002635,U0207,2023-09-19 12:58:00,subscription,2097.23,P0091
T002636,U0385,2023-02-27 03:53:00,donation,480.99,P0196
T002637,U0110,2023-10-28 04:40:00,subscription,1377.93,P0030
T002638,U0327,2023-02-14 09:34:00,subscription,1671.9,P0098
T002639,U0219,2023-09-28 11:50:00,donation,4127.89,P0020
T002640,U0171,2023-06-07 19:37:00,donation,1399.99,P0056
T002641,U0400,2023-11-24 09:28:00,payment,3728.34,P0177
T002642,U0172,2023-05-20 19:42:00,donation,1436.05,P0059
T002643,U0189,2023-05-21 04:13:00,subscription,1022.69,P0083
T002644,U0214,2023-10-12 19:18:00,payment,1311.82,P0037
T002645,U0105,2023-12-31 15:42:00,purchase,1937.93,P0067
T002646,U0171,2023-10-31 17:49:00,purchase,2586.94,P0059
T002647,U0098,2023-09-12 21:08:00,donation transfer,5611.690000620866,P0027
T002648,U0195,2023-11-23 00:26:00,subscription,3774.28,P0026
T002649,U0395,2023-09-17 15:19:00,purchase,1528.22,P0192
T002650,U0420,2023-10-25 14:39:00,payment,385.03,P0140
T002651,U0308,2023-05-25 02:58:00,donation gift,1438.0378554844913,P0174
T002652,U0327,2023-07-12 00:38:00,purchase,4077.51,P0133
T002653,U0435,2023-03-17 10:39:00,payment,4534.77,P0140
T002654,U0297,2023-01-20 21:18:00,payment,1987.06,P0048
T002655,U0066,2023-12-12 14:37:00,purchase,4924.31,P0086
T002656,U0130,2023-12-17 02:40:00,donation,2454.51,P0108
T002657,U0252,2023-09-15 12:33:00,subscription,4847.84,P0112
T002658,U0217,2023-09-21 09:12:00,payment,4877.62,P0045
T002659,U0283,2023-08-20 14:20:00,donation,4522.71,P0198
T002660,U0088,2023-12-23 23:47:00,payment,3446.77,P0030
T002661,U0290,2023-11-22 22:08:00,purchase,4759.98,P0045
T002662,U0326,2023-05-06 17:41:00,payment,1340.93,P0036
T002663,U0001,2023-03-14 11:23:00,subscription,11.83,P0134
T002664,U0155,2023-09-03 06:50:00,subscription,888.79,P0029
T002665,U0099,2023-05-29 10:45:00,donation,84.35,P0155
T002666,U0425,2023-12-10 09:39:00,payment,1385.87,P0117
T002667,U0203,2023-09-20 18:28:00,purchase,2755.55,P0018
T002668,U0161,2023-03-26 17:05:00,purchase,4801.76,P0067
T002669,U0293,2023-04-27 18:11:00,subscription,3336.97,P0117
T002670,U0094,2023-11-03 18:20:00,purchase,4614.77,P0042
T002671,U0213,2023-04-16 10:01:00,purchase,706.43,P0009
T002672,U0131,2023-05-01 10:28:00,payment,2925.24,P0105
T002673,U0275,2023-06-07 09:38:00,purchase urgent,5146.420027677408,P0114
T002674,U0023,2023-08-27 00:15:00,subscription,1259.31,P0047
T002675,U0488,2023-10-23 23:59:00,purchase,342.17,P0074
T002676,U0144,2023-08-22 11:21:00,donation,3238.54,P0180
T002677,U0225,2023-06-23 12:54:00,subscription,1673.28,P0039
T002678,U0207,2023-11-30 04:05:00,purchase,4461.73,P0091
T002679,U0414,2023-02-16 21:19:00,subscription,347.63,P0024
T002680,U0180,2023-08-24 22:52:00,purchase,1150.01,P0113
T002681,U0120,2023-09-13 19:37:00,purchase,3565.71,P0049
T002682,U0226,2023-03-26 02:11:00,purchase,531.2,P0050
T002683,U0478,2023-06-15 16:31:00,payment,4674.75,P0088
T002684,U0055,2023-04-29 04:49:00,purchase,1310.38,P0146
T002685,U0356,2023-11-20 09:31:00,donation,3037.29,P0135
T002686,U0011,2023-09-02 13:22:00,donation,3010.33,P0063
T002687,U0149,2023-04-28 16:08:00,purchase,2190.48,P0130
T002688,U0054,2023-12-03 23:34:00,donation,243.52,P0081
T002689,U0087,2023-04-29 21:56:00,donation,613.12,P0104
T002690,U0056,2023-12-04 03:25:00,donation,4948.24,P0109
T002691,U0495,2023-04-12 00:04:00,purchase,2594.0,P0174
T002692,U0169,2023-05-19 21:04:00,donation gift,5789.391193055916,P0040
T002693,U0433,2023-04-21 11:20:00,subscription,4072.72,P0045
T002694,U0275,2023-02-09 17:59:00,subscription transfer,6460.556503378751,P0038
T002695,U0087,2023-03-08 14:11:00,donation,1969.18,P0063
T002696,U0066,2023-03-31 21:10:00,payment,4987.24,P0148
T002697,U0444,2023-07-16 15:17:00,purchase,3029.22,P0126
T002698,U0098,2023-11-12 03:51:00,purchase,11.93,P0185
T002699,U0006,2023-02-06 10:43:00,donation,770.94,P0104
T002700,U0083,2023-01-29 13:57:00,payment,2679.43,P0195
T002701,U0444,2023-06-13 13:32:00,purchase,4872.65,P0127
T002702,U0161,2023-01-15 04:20:00,payment transfer,6297.327566909846,P0051
T002703,U0377,2023-02-03 11:48:00,payment,4191.07,P0174
T002704,U0200,2023-03-13 04:15:00,donation,253.87,P0133
T002705,U0446,2023-05-29 12:10:00,purchase,4780.04,P0139
T002706,U0299,2023-05-23 00:50:00,purchase,3252.27,P0132
T002707,U0060,2023-07-23 18:08:00,donation,1029.0,P0026
T002708,U0154,2023-02-12 09:05:00,payment,274.91,P0174
T002709,U0370,2023-02-04 21:01:00,payment,1281.14,P0173
T002710,U0179,2023-01-07 01:19:00,subscription,4457.8,P0119
T002711,U0212,2023-03-01 23:18:00,purchase,4551.26,P0098
T002712,U0092,2023-06-12 14:37:00,purchase,1737.3,P0096
T002713,U0238,2023-11-10 20:16:00,donation,3796.07,P0167
T002714,U0140,2023-01-07 14:28:00,subscription,4717.7,P0156
T002715,U0346,2023-09-12 19:27:00,payment,3353.72,P0088
T002716,U0016,2023-03-16 05:14:00,payment,1240.03,P0087
T002717,U0364,2023-07-06 02:30:00,donation,4255.34,P0154
T002718,U0081,2023-10-08 03:31:00,subscription,4123.79,P0088
T002719,U0466,2023-10-29 08:53:00,subscription,2214.61,P0182
T002720,U0140,2023-03-21 13:15:00,payment,1982.09,P0014
T002721,U0047,2023-01-27 06:03:00,purchase,806.22,P0084
T002722,U0242,2023-08-07 14:32:00,purchase,2900.15,P0063
T002723,U0308,2023-01-31 06:28:00,purchase,903.42,P0156
T002724,U0133,2023-03-19 18:08:00,donation refund,17237.746731774954,P0152
T002725,U0230,2023-04-12 15:35:00,donation,3359.12,P0133
T002726,U0467,2023-09-17 14:04:00,purchase,701.32,P0059
T002727,U0141,2023-11-20 01:47:00,payment,2223.48,P0008
T002728,U0490,2023-10-30 07:29:00,donation,1835.25,P0100
T002729,U0319,2023-09-29 17:21:00,purchase,2292.51,P0024
T002730,U0214,2023-05-02 07:49:00,donation,1915.42,P0183
T002731,U0005,2023-08-24 18:02:00,subscription,4436.19,P0150
T002732,U0266,2023-02-21 00:57:00,payment,1813.54,P0119
T002733,U0263,2023-10-23 17:01:00,purchase,462.91,P0101
T002734,U0208,2023-02-20 06:56:00,donation,604.34,P0075
T002735,U0151,2023-04-13 09:36:00,donation,1880.83,P0016
T002736,U0412,2023-01-07 08:08:00,purchase,2084.7,P0176
T002737,U0342,2023-01-01 08:44:00,payment,3886.73,P0022
T002738,U0132,2023-11-28 00:43:00,payment,1372.82,P0034
T002739,U0412,2023-07-29 04:23:00,donation,42.14,P0072
T002740,U0255,2023-08-28 10:31:00,subscription,1755.76,P0057
T002741,U0168,2023-09-07 16:05:00,payment,1032.5,P0046
T002742,U0289,2023-03-21 21:20:00,donation,2850.3,P0033
T002743,U0386,2023-08-27 12:08:00,payment,1751.3,P0103
T002744,U0281,2023-03-13 04:46:00,donation,3940.76,P0155
T002745,U0426,2023-08-15 21:58:00,subscription,338.29,P0085
T002746,U0109,2023-06-14 00:49:00,donation,4778.66,P0024
T002747,U0345,2023-09-01 03:11:00,donation,4515.15,P0059
T002748,U0057,2023-02-27 15:21:00,donation,2982.57,P0089
T002749,U0402,2023-12-04 08:38:00,subscription,3743.7,P0091
T002750,U0032,2023-04-22 22:36:00,payment,1980.52,P0189
T002751,U0105,2023-07-15 22:53:00,donation,996.13,P0148
T002752,U0044,2023-04-23 23:57:00,donation,1162.47,P0158
T002753,U0348,2023-05-31 20:18:00,subscription,4284.71,P0058
T002754,U0488,2023-11-05 19:09:00,subscription,3671.17,P0144
T002755,U0426,2023-08-15 02:53:00,purchase,1177.8,P0103
T002756,U0005,2023-08-29 13:03:00,payment,3489.8,P0123
T002757,U0254,2023-07-13 04:07:00,donation,936.58,P0133
T002758,U0104,2023-02-10 06:53:00,purchase,214.15,P0152
T002759,U0018,2023-10-22 18:28:00,subscription,2261.8,P0158
T002760,U0171,2023-07-28 00:56:00,subscription,4691.22,P0091
T002761,U0081,2023-12-30 01:30:00,donation,3867.68,P0080
T002762,U0229,2023-02-17 12:16:00,purchase urgent,17601.236061356925,P0117
T002763,U0039,2023-09-01 12:49:00,subscription,3509.26,P0117
T002764,U0476,2023-08-23 05:53:00,donation,2694.02,P0125
T002765,U0112,2023-11-07 05:42:00,payment,1294.69,P0061
T002766,U0068,2023-08-27 16:29:00,subscription,3578.65,P0150
T002767,U0422,2023-03-05 07:07:00,donation,1219.82,P0158
T002768,U0453,2023-02-17 15:09:00,payment,1158.87,P0016
T002769,U0378,2023-11-19 19:21:00,subscription,506.25,P0102
T002770,U0284,2023-02-12 23:11:00,purchase,4992.56,P0089
T002771,U0050,2023-12-16 10:50:00,purchase,724.57,P0178
T002772,U0178,2023-02-11 15:27:00,subscription,770.14,P0127
T002773,U0430,2023-09-07 10:23:00,purchase,97.59,P0129
T002774,U0028,2023-08-30 16:00:00,subscription,2125.03,P0158
T002775,U0494,2023-05-03 13:28:00,purchase,4106.5,P0027
T002776,U0034,2023-07-25 14:30:00,donation,1536.5,P0013
T002777,U0403,2023-09-17 22:24:00,subscription,2107.54,P0077
T002778,U0175,2023-11-25 23:26:00,donation,2292.79,P0003
T002779,U0049,2023-07-26 23:48:00,subscription,2982.71,P0159
T002780,U0021,2023-10-20 10:01:00,subscription,3325.0,P0033
T002781,U0027,2023-06-25 04:29:00,purchase,1540.46,P0117
T002782,U0427,2023-03-25 15:47:00,payment,4076.3,P0105
T002783,U0232,2023-06-23 17:09:00,subscription transfer,612.8984262705432,P0016
T002784,U0105,2023-02-11 02:53:00,subscription,2980.07,P0073
T002785,U0115,2023-05-28 23:44:00,subscription,3607.71,P0084
T002786,U0287,2023-10-24 21:54:00,donation lottery,7953.52254830568,P0016
T002787,U0152,2023-08-29 14:17:00,purchase,1720.71,P0161
T002788,U0340,2023-01-16 00:43:00,subscription,4362.7,P0040
T002789,U0110,2023-05-25 08:33:00,payment,3862.89,P0169
T002790,U0214,2023-03-20 18:51:00,subscription,3613.9,P0130
T002791,U0213,2023-06-16 20:00:00,donation lottery,3652.7267802032316,P0182
T002792,U0069,2023-02-05 14:47:00,purchase,1361.53,P0013
T002793,U0484,2023-07-25 02:16:00,payment,1446.57,P0087
T002794,U0025,2023-05-26 02:09:00,payment,3371.42,P0129
T002795,U0331,2023-02-05 03:44:00,donation,4376.3,P0077
T002796,U0186,2023-10-15 20:25:00,purchase,3143.86,P0118
T002797,U0356,2023-07-11 03:46:00,purchase,2395.05,P0178
T002798,U0189,2023-05-10 06:51:00,donation,4716.59,P0138
T002799,U0046,2023-02-26 00:57:00,purchase,1700.99,P0191
T002800,U0311,2023-02-07 02:54:00,payment,4068.83,P0027
T002801,U0172,2023-12-23 01:05:00,subscription,3000.21,P0200
T002802,U0255,2023-09-24 14:17:00,donation,36.41,P0184
T002803,U0194,2023-11-01 05:03:00,purchase,214.83,P0049
T002804,U0384,2023-12-02 21:36:00,subscription,3117.73,P0031
T002805,U0063,2023-01-25 07:28:00,subscription,4837.58,P0094
T002806,U0051,2023-06-15 22:23:00,payment,3867.68,P0060
T002807,U0187,2023-08-15 17:50:00,subscription,3955.83,P0005
T002808,U0416,2023-11-02 11:11:00,donation,3884.87,P0142
T002809,U0221,2023-06-15 10:23:00,purchase,1478.8,P0020
T002810,U0412,2023-12-09 16:41:00,payment,694.7,P0008
T002811,U0453,2023-07-16 00:17:00,payment,3661.32,P0007
T002812,U0115,2023-05-09 10:33:00,purchase,4186.39,P0059
T002813,U0468,2023-06-05 14:25:00,payment,779.64,P0143
T002814,U0002,2023-07-14 05:20:00,purchase,1525.7,P0026
T002815,U0280,2023-07-19 03:52:00,subscription,3177.0,P0121
T002816,U0284,2023-03-24 04:01:00,donation,495.46,P0037
T002817,U0412,2023-03-11 20:48:00,payment,427.89,P0023
T002818,U0369,2023-07-21 09:44:00,payment,361.79,P0055
T002819,U0108,2023-04-08 19:31:00,donation,3018.48,P0163
T002820,U0061,2023-03-10 09:28:00,subscription,514.6,P0168
T002821,U0474,2023-06-14 14:12:00,subscription,3351.59,P0025
T002822,U0336,2023-06-21 21:05:00,payment,4391.06,P0128
T002823,U0011,2023-12-05 14:30:00,subscription,4580.1,P0163
T002824,U0400,2023-08-29 10:01:00,subscription,2294.62,P0113
T002825,U0225,2023-03-15 22:09:00,subscription,4678.48,P0120
T002826,U0493,2023-12-06 13:12:00,purchase,2556.91,P0080
T002827,U0097,2023-02-16 13:06:00,donation,4922.5,P0196
T002828,U0216,2023-03-10 08:05:00,donation,4569.76,P0162
T002829,U0434,2023-05-22 06:35:00,payment,1299.12,P0198
T002830,U0181,2023-03-27 07:38:00,donation,3881.73,P0116
T002831,U0234,2023-05-25 08:00:00,payment,1602.16,P0184
T002832,U0031,2023-05-10 21:40:00,subscription,793.34,P0131
T002833,U0131,2023-05-31 13:49:00,donation,2896.02,P0151
T002834,U0276,2023-08-30 15:55:00,payment,689.09,P0011
T002835,U0493,2023-06-09 07:32:00,payment,3320.18,P0032
T002836,U0400,2023-08-05 22:40:00,purchase,1622.02,P0031
T002837,U0305,2023-05-17 23:58:00,donation,1971.53,P0050
T002838,U0363,2023-06-21 07:04:00,purchase,1021.03,P0061
T002839,U0276,2023-09-14 16:23:00,donation,852.8,P0095
T002840,U0008,2023-01-02 20:14:00,subscription,2924.42,P0023
T002841,U0323,2023-01-20 05:44:00,donation,4674.57,P0064
T002842,U0237,2023-12-16 20:03:00,subscription,3992.85,P0008
T002843,U0470,2023-01-29 18:33:00,subscription,2198.24,P0041
T002844,U0351,2023-12-19 00:41:00,payment,757.44,P0028
T002845,U0459,2023-08-15 18:41:00,donation,3794.51,P0065
T002846,U0307,2023-12-01 03:12:00,donation,2645.68,P0085
T002847,U0293,2023-06-15 18:04:00,donation,4446.1,P0112
T002848,U0017,2023-05-26 20:54:00,subscription,2731.1,P0070
T002849,U0079,2023-04-15 23:11:00,donation,4762.45,P0027
T002850,U0174,2023-11-09 18:25:00,payment,866.31,P0173
T002851,U0168,2023-05-19 14:33:00,purchase,4872.52,P0127
T002852,U0214,2023-04-04 08:58:00,donation,4306.85,P0125
T002853,U0111,2023-10-17 07:02:00,payment,878.78,P0023
T002854,U0133,2023-06-10 23:31:00,payment,4134.32,P0189
T002855,U0121,2023-09-24 15:18:00,donation,2963.37,P0099
T002856,U0116,2023-04-12 19:43:00,subscription transfer,2508.1803037442696,P0195
T002857,U0409,2023-06-28 12:35:00,payment,3653.19,P0022
T002858,U0240,2023-10-23 14:48:00,donation,1819.75,P0088
T002859,U0188,2023-04-30 16:13:00,subscription,2127.26,P0190
T002860,U0346,2023-08-16 07:04:00,purchase lottery,4550.791996294922,P0098
T002861,U0210,2023-04-03 03:24:00,subscription,1202.48,P0138
T002862,U0428,2023-02-07 17:17:00,subscription,1105.88,P0066
T002863,U0367,2023-11-05 12:12:00,purchase,4945.72,P0126
T002864,U0118,2023-01-27 18:43:00,subscription,4719.07,P0002
T002865,U0151,2023-12-10 17:26:00,payment,882.92,P0080
T002866,U0202,2023-03-11 04:20:00,subscription,4441.92,P0063
T002867,U0272,2023-12-01 11:45:00,payment,684.87,P0094
T002868,U0380,2023-07-01 06:34:00,purchase,2518.82,P0027
T002869,U0145,2023-01-16 08:59:00,purchase,4046.01,P0101
T002870,U0038,2023-08-24 06:59:00,subscription,1071.79,P0056
T002871,U0399,2023-12-10 04:39:00,purchase,2773.74,P0023
T002872,U0335,2023-04-03 19:42:00,donation,2223.92,P0125
